id,created_at,text
1052558198052253696,2018-10-17 13:53:24,b'@DOUGandNIKI What a fun flight review of your Singapore Airlines experience! Thank you for sharing and we look forw\xe2\x80\xa6 https://t.co/3p6YLGdxW6'
1052555561831665665,2018-10-17 13:42:56,"b'@luerverte Hi there, you may wish to forward the previously corresponded emails, your case reference number, and yo\xe2\x80\xa6 https://t.co/eVOMpmHWml'"
1052542839375257605,2018-10-17 12:52:22,"b""@drcaloy Hi Carlo, we're delighted to hear this and thank you for sharing your experience! We hope that Singapore A\xe2\x80\xa6 https://t.co/MFwN3dWJVZ"""
1052535024828997632,2018-10-17 12:21:19,"b""@DOUGandNIKI That's very reassuring for us to hear! We'll share your kind words with our food catering team; we're\xe2\x80\xa6 https://t.co/MW02e3E59B"""
1052533239800360960,2018-10-17 12:14:14,"b'@MinhxD Hi, please forward all past email correspondence to us, including your e-ticket number, to SQ_Social@singap\xe2\x80\xa6 https://t.co/uKxo64M1BS'"
1052520849813762048,2018-10-17 11:25:00,"b'@ProfFaustus Sorry to hear this, Craig. Please email your booking reference number, contact details and the seat nu\xe2\x80\xa6 https://t.co/G9mcsJ2bvs'"
1052496006850306048,2018-10-17 09:46:17,"b'@viju1511 Hi Vijay, you may wish to forward the email correspondence to the email address which we provided earlier\xe2\x80\xa6 https://t.co/JqfwDi8RiG'"
1052474388031922176,2018-10-17 08:20:22,"b'@luerverte Hi there, may we know which email address you had sent it to? Thank you.'"
1052473552920879104,2018-10-17 08:17:03,"b""@OMGhada We're de-lighted with your kind words, Ghada! Have a great trip to Kyoto :)"""
1052447874330648576,2018-10-17 06:35:01,"b'@SpaethFlies Thank you for sharing your photos with us, Andreas! :)'"
1052440403163709441,2018-10-17 06:05:20,"b'@kevinkansg Sorry to hear this, Kevin. May we know with whom you have been liaising regarding your reserved seating\xe2\x80\xa6 https://t.co/VAHed1HCcy'"
1052439446518460420,2018-10-17 06:01:32,"b'@balwinderkhakh Hi Balwinder, thank you for your tweet. As mentioned earlier, we are continually reviewing our flig\xe2\x80\xa6 https://t.co/DG077U7EPY'"
1052436572984041473,2018-10-17 05:50:06,"b""@kevinkhchan Hi Kevin, may we seek your wife's KrisFlyer membership number, booking reference number and your conta\xe2\x80\xa6 https://t.co/YRKR2KU8Lr"""
1052433723931721728,2018-10-17 05:38:47,"b'@delphijunkie Dear David, thank you for your feedback; we will share it with our colleagues from the food and bever\xe2\x80\xa6 https://t.co/NLTA7VGbI8'"
1052431975460556802,2018-10-17 05:31:50,b'@DOUGandNIKI Thank you for sharing! Did you manage to sample our caviar onboard? :)'
1052431278962864128,2018-10-17 05:29:04,"b'@TheLongTallAlly Hi Ally, you can already drop your bag off at the airport check-in counter now.'"
1052430016808669184,2018-10-17 05:24:03,"b'@viju1511 Dear Vijay, we note this, as well as your reply to our earlier response to you on Twitter.'"
1052396332789506048,2018-10-17 03:10:12,"b'@viju1511 Sorry to hear this, Vijay. May we request that you forward your past email correspondence with our staff\xe2\x80\xa6 https://t.co/7D1o1orgFv'"
1052385490714980353,2018-10-17 02:27:08,"b'@jaschintaz Hi there, thanks for sharing the photo! Did you have the opportunity to purchase any of the specials? :)'"
1052373061192822784,2018-10-17 01:37:44,"b'@ScottHutchings Hi Scott, based on schedule, SQ236, SQ246 and SQ256 from Brisbane next Tuesday should have both Pre\xe2\x80\xa6 https://t.co/boBM5aXrFf'"
1052357724250492928,2018-10-17 00:36:47,b'@mrbrown Agreed. Have a safe trip in Taiwan!'
1052331746820145152,2018-10-16 22:53:34,"b'@VecGar Hi, may we suggest checking in using the E-ticket number (begins with 618)? Thank you.'"
1052323713876520961,2018-10-16 22:21:39,"b'@Touring_Tech Hi Nick, sorry we do not offer complimentary upgrades. Thank you.'"
1052323494443266048,2018-10-16 22:20:46,"b'@David_J_Ward Hi David, as per our email reply, we have conveyed your concern to the relevant department accordingl\xe2\x80\xa6 https://t.co/gmlSY1Wy7L'"
1052322753750151169,2018-10-16 22:17:50,"b'@VecGar Hi, may we know the issue or error message that you have encountered while trying to check in online? Thank you.'"
1052322549655318529,2018-10-16 22:17:01,"b""@ajs625 Hi AJ, please email your booking ref to sq_social@singaporeair.com.sg and we'll check for you. Thank you."""
1052230273138601984,2018-10-16 16:10:21,"b'@Foe_23 You are welcome, Dean. We wish the both of you a pleasant flight ahead! :)'"
1052222314849476608,2018-10-16 15:38:43,"b'@EmilyBain3 Hi, may we confirm if you have replied to the email sent by our Reservations department? If so, they wi\xe2\x80\xa6 https://t.co/mhg6h8jL8R'"
1052167946750099456,2018-10-16 12:02:41,"b'@smartygus Hi Michael, we have received your email and have responded accordingly. Thank you.'"
1052160634828312576,2018-10-16 11:33:38,"b'@niloy2581 Thank you for your kind words regarding our inflight safety video, Niloy. \xf0\x9f\x98\x8a'"
1052158342364315649,2018-10-16 11:24:31,"b'@smartygus Hi Michael, thank you for clarifying. May we seek your booking reference number, KrisFlyer number (if an\xe2\x80\xa6 https://t.co/sux02YUoXX'"
1052157388730638336,2018-10-16 11:20:44,b'@planetfabs Thank you for your kind words! \xf0\x9f\x98\x8a'
1052144616944885761,2018-10-16 10:29:59,"b'@smartygus Hi Michael, thank you for reaching out to us. May we clarify if your booking was made directly through o\xe2\x80\xa6 https://t.co/FokxJfbxdt'"
1052138934036307970,2018-10-16 10:07:24,"b'@David_J_Ward Hi David, could you also please delete this tweet of yours as it contains your booking reference numb\xe2\x80\xa6 https://t.co/0lv4cAHdag'"
1052135742821011456,2018-10-16 09:54:43,"b""@PratboyH Hi there, we're sorry to hear this. May we know if this is regarding a recent flight with us? Thank you."""
1052133310468624384,2018-10-16 09:45:03,"b'@EmilyBain3 Hi there, we have received your email and have responded accordingly. Thank you.'"
1052130020104302592,2018-10-16 09:31:59,"b'@David_J_Ward Hi David, we have engaged with you on this matter in another twitter thread. Thank you.'"
1052129969898483713,2018-10-16 09:31:47,"b'@David_J_Ward Hi David, we have engaged with you on this matter in another twitter thread. Thank you.'"
1052129842588737537,2018-10-16 09:31:16,"b'@David_J_Ward Hi David, we have received your email and have responded to it. Thank you.'"
1052125188551262208,2018-10-16 09:12:47,"b'@EmilyBain3 Hi there, thank you for the details. May we seek your contact details and KrisFlyer membership number (\xe2\x80\xa6 https://t.co/LB6owU4KPV'"
1052118698373337088,2018-10-16 08:46:59,"b'@David_J_Ward Hi David, may we seek your booking reference number and contact details via sq_social@singaporeair.co\xe2\x80\xa6 https://t.co/0jFUHALCDH'"
1052107136774402050,2018-10-16 08:01:03,b'With love from Singapore. Use your miles to purchase and opt to have your items delivered to your doorstep or on yo\xe2\x80\xa6 https://t.co/d08cMOiYIq'
1052096204207722496,2018-10-16 07:17:36,"b'@HannahDaisyxx Hi Hannah, ticket amendments will be allowed based on your fare type and fare conditions. Do click h\xe2\x80\xa6 https://t.co/13Dk87Pk5b'"
1052095750052679681,2018-10-16 07:15:48,"b""@David_J_Ward Hi David, we're sorry to hear this. May we know which Singapore Airlines office did you try contactin\xe2\x80\xa6 https://t.co/66L0Zejpsk"""
1052092356609093633,2018-10-16 07:02:19,"b""@msnootytwoshoes Hi there, we're sorry to hear this. May we suggest you try clearing your browser's cache and histo\xe2\x80\xa6 https://t.co/szCPZqzTaz"""
1052086977464623104,2018-10-16 06:40:56,b'@tojinomoto We wish you a pleasant flight ahead. \xf0\x9f\x98\x8a'
1052082241759846401,2018-10-16 06:22:07,"b'@tojinomoto Hi there, thank you for your reply! Are you waiting for your next flight out with us or have you just arrived in Singapore? \xf0\x9f\x98\x8a'"
1052075171656466432,2018-10-16 05:54:02,"b'@Kingkullin Hi John, our colleagues in the IT department are currently investigating this. If u require direct assi\xe2\x80\xa6 https://t.co/MoECFzZjkx'"
1052074255935041538,2018-10-16 05:50:23,b'@tojinomoto Thank you for your kind words and support! May we know if this is regarding a recent experience with us? \xf0\x9f\x98\x8a'
1052073423059476480,2018-10-16 05:47:05,"b""@deeps_13D Hi there, sorry to hear this. May we suggest you try clearing your browser's cache and history before at\xe2\x80\xa6 https://t.co/td1v0RpEgc"""
1052039055448465409,2018-10-16 03:30:31,"b'@StomiIzu Hi there, thank you for your kind words and for sharing this precious picture! We hope to have you onboar\xe2\x80\xa6 https://t.co/ciKWyiWGe0'"
1052000405113180161,2018-10-16 00:56:56,"b'@AiyapholK Hi there, may we check which Cabin Class you will be flying? Thank you.'"
1051992469011910656,2018-10-16 00:25:24,"b'@Foe_23 Hi Dean, thanks for the clarification. You may wish to email us via sq_social@singaporeair.com.sg with your\xe2\x80\xa6 https://t.co/M6Ve32ycnM'"
1051992084977242113,2018-10-16 00:23:52,"b'@nataliyakosmyna Hi Nataliya, we have conveyed your concerns to colleagues to look into and get in touch with you.\xe2\x80\xa6 https://t.co/CZ5I3ENwPz'"
1051982118929268736,2018-10-15 23:44:16,"b""@d3Cryp10 Hi there, we're glad to have your parents onboard with us. They may wish to approach our airport ground s\xe2\x80\xa6 https://t.co/cZ5AqDaKFx"""
1051981848925089792,2018-10-15 23:43:12,"b'@Foe_23 Hi Dean, may we know more about your concerns? Thank you.'"
1051981686760792064,2018-10-15 23:42:33,"b'@naomi_mkm Hi Naomi, we have received your email and will respond shortly. Thank you.'"
1051979187853115392,2018-10-15 23:32:37,"b'@Cinders54 Hi Carol, may we know more about your concerns? Thank you.'"
1051976069245534209,2018-10-15 23:20:14,"b'@HannahDaisyxx Hi Hannah, may we know more about your concerns? Thank you.'"
1051973054040076288,2018-10-15 23:08:15,"b'@JackDunc1 Hi, thanks for letting us know. While we are unable to accept DMs, you may wish to email us via sq_socia\xe2\x80\xa6 https://t.co/GswVDmiCAB'"
1051971891941036032,2018-10-15 23:03:38,"b'@EmilyBain3 Hi there, we are sorry to hear this. May we check if you have been able to make the booking since? You\xe2\x80\xa6 https://t.co/31FxVFbJLt'"
1051966803721764870,2018-10-15 22:43:25,"b'@michaelkoeln74 Hi Michael, SQ351 currently operates on B777-300ER, however this may be subject to operational changes. Thank you.'"
1051947433058557959,2018-10-15 21:26:26,"b""@jaksfamily We're glad to hear of your positive experience. We look forward to welcoming you on board again soon :)"""
1051874942785077248,2018-10-15 16:38:23,b'@JackDunc1 For urgent assistance you may wish to contact your nearest Singapore Airlines office via https://t.co/iV4aCjN7Ad. Thank you.'
1051874630242377728,2018-10-15 16:37:09,"b'@JackDunc1 Hi Jack, may we know the nature of your query? Thank you.'"
1051862013410992128,2018-10-15 15:47:01,"b""@JainAkshat12 Hi Akshat, we don't currently have any special allowances for students but you may wish to look at th\xe2\x80\xa6 https://t.co/LlEMfm4z8O"""
1051859498439270400,2018-10-15 15:37:01,"b'@Robs5Cents Hi Rob, may we seek your booking reference number and contact details via sq_social@singaporeair.com.sg\xe2\x80\xa6 https://t.co/3RsMa3WqTZ'"
1051854960651116544,2018-10-15 15:18:59,"b'@PratboyH Hi there, may we know more about your concerns? Thank you.'"
1051854712578998272,2018-10-15 15:18:00,"b'@Robs5Cents Hi Rob, you may be able to check-in at the airport, however, we would like to advise contacting your ne\xe2\x80\xa6 https://t.co/qJfuBr5Hty'"
1051846770509144064,2018-10-15 14:46:27,"b'@Robs5Cents Hi Rob, thank you for reaching out to us. You may wish to contact your nearest Singapore Airlines offic\xe2\x80\xa6 https://t.co/cErTcogG0U'"
1051846242748325889,2018-10-15 14:44:21,"b'@Stevie_B75 Hi Steve, we are unable to accept DMs. May we seek the nature of your query? Thank you.'"
1051821510825046017,2018-10-15 13:06:04,"b'@jheff89 Hi Jonny, we are unable to upgrade you in consideration of others who have paid for the higher Classes. Al\xe2\x80\xa6 https://t.co/Bzc8UpPCRd'"
1051811300567867392,2018-10-15 12:25:30,"b'@bajaj_sam Hi Sam, you may wish to refer to this page for more information - https://t.co/1wAsxFvokM. Thank you.'"
1051808331831144449,2018-10-15 12:13:42,"b'@smartygus HI Michael, as we are unable to DM, may we seek further clarification on the issue u are facing?'"
1051807859569291264,2018-10-15 12:11:50,"b'@BatyaRaff Hi Batya,may we request for a screenshot of the original price and the error, along with your preferred\xe2\x80\xa6 https://t.co/AyrUvHRXWi'"
1051805885822095362,2018-10-15 12:03:59,"b'@bajaj_sam Hi Sam, if we may share, special meals need to be booked at least 24 hrs in advance to ensure sufficient\xe2\x80\xa6 https://t.co/OJRRvjjDuZ'"
1051801833642045440,2018-10-15 11:47:53,"b'@kevinkhchan Hi Kevin, may we seek further clarification on the matter? Thank you.'"
1051795209976250368,2018-10-15 11:21:34,b'@bajaj_sam Thks for clarifying. May we also clarify if there was an error message when booking ur meal via Manage B\xe2\x80\xa6 https://t.co/Zz12dR7QiK'
1051794812687536130,2018-10-15 11:19:59,b'@BatyaRaff Thk u for clarifying. May we seek further clarification as to what the JHM call centre staff have advised on the matter?'
1051793163080351745,2018-10-15 11:13:26,"b'@ADP255 Thanks for the kind words, Andrew! :)'"
1051773418465574912,2018-10-15 09:54:58,"b'@LauraBa68342118 Thks for the kind words, Laura. We hope the issue gets resolved soon, and we would love to see u onboard soon! :)'"
1051750312569171968,2018-10-15 08:23:09,"b'@BatyaRaff Hi Batya, may we clarify on your current city of residence, so that we may better assist?'"
1051744748829065216,2018-10-15 08:01:03,b'Planning a retreat for the whole office? Let us help you make it happen: https://t.co/JbHwNyYhG7 #FlySQ https://t.co/Y17SdNtfm4'
1051715545328955392,2018-10-15 06:05:00,"b'@raybooysen Hi Ray, u may wish to write in with ur KrisFlyer Membership number to KF_contact@singaporeair.com.sg for assistance. Thank you.'"
1051683361813667840,2018-10-15 03:57:07,"b'@_rbabu Sry to hear this, Rajesh. You may wish to try clearing your cache and closing multiple browsers to see if t\xe2\x80\xa6 https://t.co/hs7KhZh3lF'"
1051669671815057409,2018-10-15 03:02:43,"b'@bkpatel07 Sry to hear this, Bunty. If we may share, our policy on cabin baggage is available via\xe2\x80\xa6 https://t.co/xi2LpR8VTL'"
1051650391711072256,2018-10-15 01:46:06,b'@kevinkopas Awww this picture is too cute! We wish u and Winston a smooth journey ahead! :)'
1051628031209611265,2018-10-15 00:17:15,b'@ellenicotine We hope your dream also included good thoughts about our in-flight facilities and crew service onboard the flight! \xf0\x9f\x98\x89'
1051621700750770187,2018-10-14 23:52:06,"b'@Groozie1 Hi Christopher, if we do decide to fly to Houston non-stop in future, we will announce it publicly, so st\xe2\x80\xa6 https://t.co/iXPzwA0em5'"
1051621145630400513,2018-10-14 23:49:53,"b'@h4ppYtrave11er Hi there, you may wish to contact our KrisFlyer department colleagues at KF_Contact@singaporeair.co\xe2\x80\xa6 https://t.co/q5LPq4K2Vy'"
1051601784010104832,2018-10-14 22:32:57,"b'@h4ppYtrave11er In this situation, you may wish to consider upgrading both the adult and child so that they are in\xe2\x80\xa6 https://t.co/GNvkMxrbAy'"
1051601655672819712,2018-10-14 22:32:27,"b'@h4ppYtrave11er Hi there, the child will be considered as an unaccompanied minor if he/she is not travelling in the\xe2\x80\xa6 https://t.co/J7K5UwJwv3'"
