id,created_at,text
1032586463483838464,2018-08-23 11:12:52,"b'@RahulAgarwal58 We have responded to your DM, pl check.'"
1032584465610993664,2018-08-23 11:04:55,"b'@DigitalLekhanee Hi Saurabh, kindly connect with our Call Centre 1800 180 1407 for necessary assistance on this.'"
1032583575223197696,2018-08-23 11:01:23,"b'@RahulAgarwal58 Hi Rahul, if the tkt is booked through AI website pl write to ecommerce@airindia.in and if bkd thro\xe2\x80\xa6 https://t.co/y7kOdR3azk'"
1032576204111577088,2018-08-23 10:32:06,"b'@pksrivastava6 Hi Pramod, you may write your concern on verifymyffpkyc@airindia.in'"
1032575340634206208,2018-08-23 10:28:40,"b'@RaameshKeerthi Hi Raamesh, our Call Centre team will be able to advise you on this. Pl dial 1800 180 1407 to connect.'"
1032546812626780162,2018-08-23 08:35:18,b'@amitgoyal24 @MoCA_GoI Kindly revert on the same mail for further clarifications.'
1032515569927385088,2018-08-23 06:31:09,"b'@abhilasha18S Hi Abhilasha, our Call Centre no 1800 180 1407 is working fine, pl call again after sometime. You may\xe2\x80\xa6 https://t.co/Pm6XVb8N4B'"
1032500257718820864,2018-08-23 05:30:19,"b'@amitgoyal24 @MoCA_GoI Trust your issue has been addressed by our concerned teams.However, we have once again share\xe2\x80\xa6 https://t.co/rgLezUAolc'"
1032499925827895298,2018-08-23 05:28:59,"b'@manojarmysports Hi Manoj,  we have shared your provided details with our concerned baggage team to look into.'"
1032495962218848256,2018-08-23 05:13:14,b'@sheepankaj Kindly check your DM.'
1032494177882230784,2018-08-23 05:06:09,"b'@mauryakartik9 Hi Kartik, pl visit https://t.co/6TD3aGxEZ8 for detailed information on the subject.'"
1032335090821554177,2018-08-22 18:34:00,"b'RT @MalvikaIyer: Thank you @airindiain for your heartwarming hospitality. I feel very safe. The Captain, the manager and the crew members a\xe2\x80\xa6'"
1032311399152869376,2018-08-22 16:59:51,b'@vijaylokapally @MoCA_GoI @sureshpprabhu @RGIAHyd @GMR_Group @DelhiAirport Sir we are informing Manager Delhi Airpo\xe2\x80\xa6 https://t.co/F2NKit5qke'
1032308255886856192,2018-08-22 16:47:22,b'@vijaylokapally @MoCA_GoI @sureshpprabhu @RGIAHyd @GMR_Group @DelhiAirport Sir we have noted the feedback. The same\xe2\x80\xa6 https://t.co/WcKKvsybPN'
1032261724248924160,2018-08-22 13:42:28,"b""@MalvikaIyer @DelhiAirport Ma'am all concerned are informed. We have informed Delhi airport and Cabin crew incharge\xe2\x80\xa6 https://t.co/VtC0Uq6gbl"""
1032245009213480962,2018-08-22 12:36:03,b'@MalvikaIyer @DelhiAirport Dear Dr. Iyer kindly DM what kind of assistance you require along with your PNR.'
1032172071399448577,2018-08-22 07:46:13,b'#FlyAI : #AirIndia #KerlaFloods existing waiver for applicable penalties of Change/Cancellation/ No-Show for travel\xe2\x80\xa6 https://t.co/hYakB5y6kG'
1032165111962775552,2018-08-22 07:18:34,b'#FlyAI : #AirIndia wishes #EidMubarak #Happiness #festival #PeaceAndLove https://t.co/LE9WNoYuj3'
1031892671323951104,2018-08-21 13:15:59,b'RT @DelhiAirport: GMR Group wins international award for its social media campaign #CreatingTomorrowTogether. @NewIndianXpress @thehansindi\xe2\x80\xa6'
1031871950715543552,2018-08-21 11:53:38,b'@mohitmalikmacho You may travel with any of the original Valid Photo Identity documents mentioned in the following\xe2\x80\xa6 https://t.co/WoC3ydKFwO'
1031860509153341442,2018-08-21 11:08:11,"b'@mohitmalikmacho Hi Mohit, pl access the following link https://t.co/nekVQMpag7 for detailed information with regard to your query.'"
1031857059573063680,2018-08-21 10:54:28,b'@vanisha_solanki Pl  share baggage tag no along with flight details.'
1031853906207354886,2018-08-21 10:41:56,"b'@tweetasifind Hi, you may contact AI UK on 44 207 760 3290 to address your concern.'"
1031853591852593152,2018-08-21 10:40:41,"b'@vanisha_solanki Hi Vanisha, pl provide  file reference no, flight details and baggage tag no for us to look into.'"
1031849557381066752,2018-08-21 10:24:39,"b'@sayanc22 Sorry to hear this, Mr. Sayan. We are sharing your feedback with the concerned team for necessary review.'"
1031846678343573504,2018-08-21 10:13:13,b'@keepkwizing Pl check your DM.'
1031844618651033600,2018-08-21 10:05:02,"b'@keepkwizing As requested earlier, pl provide complaint no and baggage tag no.'"
1031843157011509248,2018-08-21 09:59:14,"b'@keepkwizing Hi Krishna,hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint ref no\xe2\x80\xa6 https://t.co/lSMdyuLwn5'"
1031814665045663744,2018-08-21 08:06:00,"b'@nishesh615 @staralliance Hi Nishesh, pl address your concern on email.helpdesk@airindia.in and verifymyffpkyc@airindia.in.'"
1031774810844655616,2018-08-21 05:27:39,"b'@pawanjoshi1992 Hi Pramod, you may also contact AI city office at your location to address your concern. For contac\xe2\x80\xa6 https://t.co/mrFIT15kCf'"
1031766568693374976,2018-08-21 04:54:53,"b'@chinmaygavankar @jayantsinha @staralliance Dear Mr. Chinmay, pl DM your membership no for our FFP team to check and revert.'"
1031510576625672193,2018-08-20 11:57:40,"b'@animesh_singh14 Hi Animesh, pl contact AI baggage team of your arrival Apt to address your concern.'"
1031508271650156545,2018-08-20 11:48:31,"b'@Sai5005 @CSIAMumbai Hi Sai, all AI flights operate from Terminal 2, Mumbai International Airport.'"
1031504186935050240,2018-08-20 11:32:17,"b'@uttej4me @staralliance Hi Prince, you may write to  email.helpdesk@airindia.in and verifymyffpkyc@airindia.in to address your concern.'"
1031495744673349632,2018-08-20 10:58:44,b'@HumphreyLads Kindly connect with our Call Centre team on 1800 180 1407 for necessary assistance.'
1031463280152387584,2018-08-20 08:49:44,b'@shyam7973 @PMOIndia @narendramodi @Ashok_Gajapathi We are sharing your issue with our concerned team to look into.\xe2\x80\xa6 https://t.co/W6XIN2z6ja'
1031454013139677184,2018-08-20 08:12:54,"b""@RaMo2910 @del_airindia We are delighted to know you had a wonderful experience flying with us, Rajesh :) We'll sur\xe2\x80\xa6 https://t.co/pffMWAsDW5"""
1031452857956855808,2018-08-20 08:08:19,"b'@shyam7973 @PMOIndia @narendramodi @Ashok_Gajapathi Hi Shyam, pl provide your FFP membership no for us to follow up.'"
1031434741785001984,2018-08-20 06:56:20,"b'@husen_meer Hi Hussain, we have shared your provided details with our concerned baggage team for follow up.'"
1031434515955105792,2018-08-20 06:55:26,"b'@i_srd Hi Sudipta, you may write your concern to verifymyffpkyc@airindia.in'"
1031411606423515136,2018-08-20 05:24:24,"b'@anandshankar841 @sureshpprabhu Hi Anand, we are forwarding your provided details to our concerned baggage team to look into.'"
1031408881908543488,2018-08-20 05:13:34,b'@meaningless_Twt @PMOIndia We request you to kindly share your detailed feedback through https://t.co/YmoGmpNdNP to look into.'
1031400395527139333,2018-08-20 04:39:51,b'RT @MoCA_GoI: @airindiain does it again. 1st scheduled flight lands at #Cochin INS Garuda from #Bangalore with 70+ passengers.\nProud moveme\xe2\x80\xa6'
1031400344314626048,2018-08-20 04:39:39,b'RT @sureshpprabhu: Congratulations to team @airindiain. 1st scheduled flight lands at Cochin INS Garuda (the alternate site for Cochin Airp\xe2\x80\xa6'
1031377256000749573,2018-08-20 03:07:54,b'RT @IndianExpress: An @airindiain flight from Bengaluru landed at the Naval airport in Kochi. Domestic air operations have begun resumed he\xe2\x80\xa6'
1031179777644933120,2018-08-19 14:03:12,"b'RT @aryanaraish: #AirIndia splendid experience traveling from Chennai to Mumbai. So much leg room space, courteous staff , good food, wonde\xe2\x80\xa6'"
1031176771343970304,2018-08-19 13:51:15,b'@seriousfunnyguy @jemin_p @jayantsinha @amitsurg Kindly email details on twitterai@airindia.in'
1030837848373714944,2018-08-18 15:24:29,b'RT @ushapadhee1996: Well done @airindiain! You have risen to the occasion. Grateful thanks to @DefenceMinIndia for allowing Cochin naval ba\xe2\x80\xa6'
1030818097144520704,2018-08-18 14:06:00,b'RT @jayantsinha: Great work by @airindiain and @MoCA_GoI officials! #KeralaFlood https://t.co/DFcl8aTAhm'
1030817500412473344,2018-08-18 14:03:38,b'RT @arulchristo: Had a great time flying with Maharaja of skies @airindiain https://t.co/7QGHTOHI7w'
1030814211016929280,2018-08-18 13:50:34,"b'RT @Leopard212: Air India Pilots (ICPA) flying domestic, Airbus 320 &amp; Boeing 787 have committed to fly in for #OpMadad and #OpSahyog withou\xe2\x80\xa6'"
1030810485900419072,2018-08-18 13:35:46,b'RT @ushapadhee1996: It was an absolute call of duty to coordinate flight operations to Cochin Naval base. This is expected to benefit air p\xe2\x80\xa6'
1030783830716764160,2018-08-18 11:49:50,b'@VishnuNDTV @jayantsinha Dear Mr Som kindly let us know on which website this fare is shown.'
1030768172478226433,2018-08-18 10:47:37,"b'#flyAI: #AirIndia initiative. Non commercial proving flight, BLR/COK/BLR on #ATR of subsidiary Alliance Air with ap\xe2\x80\xa6 https://t.co/DpnElioIm8'"
1030765396209672192,2018-08-18 10:36:35,b'@I_RISHIKAPOOR Dear Rishi we have noted the Feedback and the same will be shared with Cabin Crew department for cor\xe2\x80\xa6 https://t.co/PcP3LSucxy'
1030763504217858050,2018-08-18 10:29:04,b'@sahdeep @lufthansa Dear pax Kindly share email id and booking details.'
1030762231791845381,2018-08-18 10:24:01,b'@I_RISHIKAPOOR Dear Rishi we appreciate your feedback. Kindly share details on twitterai@airindia.in for us to serve you better.'
1030709090975211520,2018-08-18 06:52:51,"b'RT @VishaldDond: @airindiain had a perfect BNG-BOM  journey via AI640 2day https://t.co/7W9MK98lAy check in,hassle free boarding,hot delici\xe2\x80\xa6'"
1030708919491022848,2018-08-18 06:52:10,b'@shiv_bidari @IndiGo6E @jetairways @ShashiTharoor Dear Shiv kindly DM the date of travel.'
1030689484482854913,2018-08-18 05:34:57,b'FlyAI :  #Update  AI-101 DEL/JFK of 18th Augist STD 0145 LT is revised to operate at 1500HRS.'
1030638609823670272,2018-08-18 02:12:47,b'#FlyAI: #AirIndia Due technical reasons AI 101 of 18 Aug delayed ex DEL. Tentative departure ex DEL fixed  for 1300\xe2\x80\xa6 https://t.co/Fet8cJQh8M'
1030455279396249600,2018-08-17 14:04:18,b'#FlyI :  #AirIndia  pays tribute to Bharat Ratna Shri Atal Bihari Vajpayee ji.Its a great loss to the Nation. May h\xe2\x80\xa6 https://t.co/DJB91XWpV7'
1030378644278005760,2018-08-17 08:59:46,"b'#FlyAI : #AirIndia flts operating from @KochiAirport have been rescheduled and will operate on Aug 18,19 &amp; 20 from\xe2\x80\xa6 https://t.co/YGedoCo9eE'"
1030369045357453313,2018-08-17 08:21:38,"b'RT @airindiain: @TandonRaveena Thank you for the shout out, Ms. Tandon :) It was an absolute delight to serve the evergreen &amp; gorgeous gues\xe2\x80\xa6'"
1030349172019363840,2018-08-17 07:02:40,"b'@lucio_aprea Hi Lucio, kindly get in touch with our Call Centre 1800 180 1407 to check your flight status.'"
1030326477022101504,2018-08-17 05:32:29,"b'@TandonRaveena Thank you for the shout out, Ms. Tandon :) It was an absolute delight to serve the evergreen &amp; gorge\xe2\x80\xa6 https://t.co/BOhxN2gs9d'"
1030321390128439296,2018-08-17 05:12:16,"b'@AttitudeRdfine Hi, you may contact our Call Center on 1800-180-1407 for assistance.'"
1030312795647037440,2018-08-17 04:38:07,"b'@avinashsridhar Hi Avinash, you may write your concern on ammblr@airindia.in and blrll@airindia.in.'"
1030307712805031936,2018-08-17 04:17:55,"b'@mayankbajaj08 Hi Mayank, we hope you had filed a complaint at the Arrival apt with AI, pl provide the complaint re\xe2\x80\xa6 https://t.co/9AN7YaXTsV'"
1030176096514465792,2018-08-16 19:34:55,"b'RT @TandonRaveena: A special shout out to Marilyn for making my flight comfortable with her special herbal cough cure tea,on my flight AI 7\xe2\x80\xa6'"
1030069609414705153,2018-08-16 12:31:47,b'#FlyAI: #update flts Ops at #KochiAirport suspended till 1400 hrs of 26thAug. No penalties levied on re-issuance da\xe2\x80\xa6 https://t.co/NRnabw1S2n'
1030066289358843904,2018-08-16 12:18:35,"b'@lucy_kelly Thanks for the details, Lucy. The same has been forwarded to our CS team to look into.'"
1030050544100888577,2018-08-16 11:16:01,"b'@VipulDutta19 Hi Vipul, you may write your concern on email.helpdesk@airindia.in.'"
1030039784649977857,2018-08-16 10:33:16,"b'@cfasari12 Hi, you may contact our Call Center on 1800-180-1407 for necessary assistance.'"
1030034419422089216,2018-08-16 10:11:57,"b'@kanwar_neekan Hi Kanwar, kindly address your concern to ecommerce@airindia.in.'"
1030020983447605249,2018-08-16 09:18:33,"b'@RaviRaghavendar @sureshpprabhu @staralliance We regret the inconvenience caused, Raghavendar, We are sharing your\xe2\x80\xa6 https://t.co/M8WQYa3VPk'"
1030018020226134016,2018-08-16 09:06:47,"b'@mahaneesh Hi Mahaneesh, pl access the following link https://t.co/z1FKU0t03H for detailed info on your concern. Yo\xe2\x80\xa6 https://t.co/uILMwJuDgm'"
1030012818903457793,2018-08-16 08:46:07,"b'@JaskerTheFool @KochiAirport @Ashok_Gajapathi Hi Jacob, pl contact AI Express nodal officer on 0484-2610110 to address your concern.'"
1030001059094097920,2018-08-16 07:59:23,"b'@adnaanjp Hi Adnan, pl share your concern through AI Express Feedback on https://t.co/o9Y8gQ94Ol'"
1029967224222744576,2018-08-16 05:44:56,"b'@JSG_230516 Hi Sandeep, pl contact AI Customer service desk at your departure airport for the necessary assistance.'"
1029966255523069954,2018-08-16 05:41:05,"b'@prsd_pkd Hi Prasad, you may contact AI DXB on 00971 4 2161845/00971 4 2161846/0097150 4557580 for assistance on the subject.'"
1029964022593085440,2018-08-16 05:32:13,"b'@GayatriiM @jayantsinha Dear Ms. Gayatri, we request you to kindly address your concern on connectd@airindia.in or\xe2\x80\xa6 https://t.co/vbKYzAyeAK'"
1029963061262790656,2018-08-16 05:28:24,"b'@vignesh57560532 @narendramodi @sureshpprabhu @jayantsinha Hi Vignesh, pl DM your file reference no and baggage tag\xe2\x80\xa6 https://t.co/juC9WcbrpF'"
1029952648756129793,2018-08-16 04:47:01,"b'@malviyas @Ashok_Gajapathi @AirIndia_assist Hi Sandeep, pl provide your file reference no for us to look into.'"
1029947670239031296,2018-08-16 04:27:14,"b'@lucy_kelly Hi Lucy, pl provide your complaint no for us to follow up.'"
1029779065207758853,2018-08-15 17:17:16,"b'#FlyAI : #update @KochiAirport \nDue to current suspension of service at Kochi airport, AI963, scheduled to fly from\xe2\x80\xa6 https://t.co/cVU93rgjL5'"
1029742826697969667,2018-08-15 14:53:16,"b'RT @sureshpprabhu: We have asked all airlines, domestic and foreign, to reschedule their Cochin flights either from Trivandrum or from Cali\xe2\x80\xa6'"
1029683206101057536,2018-08-15 10:56:21,b'#FlyAI : #UPDATE #airindiaexpress @KochiAirport https://t.co/PuYJvYdfpM'
1029665959500496896,2018-08-15 09:47:49,b'#FlyAI: As a value addition to our #seamless #Travel facilities #AirIndia is introducing upgradation/ticketing serv\xe2\x80\xa6 https://t.co/VYTGGVwRIy'
1029618092572336128,2018-08-15 06:37:37,"b'#FlyAI :#UPDATE #airindia In view of suspension of operations at @KochiAirport , penalties on no-show, date/flight\xe2\x80\xa6 https://t.co/10SRzKulp7'"
1029591265921433600,2018-08-15 04:51:01,"b'#FlyAI : #update #cochin #airport\nAI964 JED/COK diverted to BOM, IX452 AUH/COK diverted to CJB IX412 SHJ/COK divert\xe2\x80\xa6 https://t.co/jrHo7ToQmr'"
1029589949585268736,2018-08-15 04:45:47,"b'#FlyAI: Due to inclement weather &amp; waterlogging, operations at Cochin #international #Airport are suspended till 14\xe2\x80\xa6 https://t.co/CS33CcoTnj'"
1029421617468850176,2018-08-14 17:36:53,b'#FlyAI : #AirIndia family wishes #HappyIndependenceDay2018\n\n\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xae\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe  ! \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88 \xe0\xa4\x8f\xe0\xa4\x85\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe ! https://t.co/JZZFqNGZ3e'
1029342502329966592,2018-08-14 12:22:31,"b'@ugetabhijit As informed by our DEL baggage team, your bag has been forwarded on flight 9I603/13AUG  under rush tag\xe2\x80\xa6 https://t.co/sOnrzkcPnQ'"
1029338556198612992,2018-08-14 12:06:50,"b'@KavyaMittal10 @sureshpprabhu Hi Kavya, we are sharing your complaint ref nos with our CS team for speedy redressal.'"
1029312983308984320,2018-08-14 10:25:13,"b'@rkdevar @MoCA_GoI @sureshpprabhu Dear Mr. Raj, our ecommerce team has responded to you on your registered mail id\xe2\x80\xa6 https://t.co/vIr70rfMsH'"
1029297827162116096,2018-08-14 09:25:00,"b'@DesiMarketeer @AAI_Official Hi Rahul, we have shared your concern with our ecommerce team to check and revert.'"
1029276455753011201,2018-08-14 08:00:04,"b'@pradyotmohanty @Paytm Hi Pradyot, we have shared your concern with the relevant team to do the needful.'"
1029267570438823937,2018-08-14 07:24:46,"b'@shamashaikh3 Hi Shama, pl contact our Call Centre 1800 180 1407 for necessary assistance on your concern.'"
1029265940221845504,2018-08-14 07:18:17,"b'@raj273712 Hi Mulakh, yes you can carry 55inch TV on flight. For detailed information, pl visit https://t.co/YtAhExU4On'"
1029244415125151744,2018-08-14 05:52:45,"b'@XLabiche Hi, pl contact AI BOM on 022-66858108/09/10 to address your concern.'"
1029244370686365696,2018-08-14 05:52:35,"b'@AgarwalIprakhar Hi Prakhar, kindly visit our website https://t.co/T1SVjRluZv for various offers and best fares on\xe2\x80\xa6 https://t.co/0pIE2drzxb'"
